movie_id,user_id,rating,created_at
100,34,5,2020-11-23
32,88,1,2020-04-30
96,105,1,2020-12-11
148,66,3,2020-07-10
126,53,4,2020-12-30
24,45,1,2020-11-08
149,97,2,2020-03-03
100,120,4,2020-08-23
21,98,3,2020-06-01
106,110,5,2020-01-15
41,66,5,2020-11-30
119,2,4,2020-12-20
73,72,3,2020-04-22
59,25,1,2020-02-07
2,87,2,2020-10-02
110,93,2,2020-08-29
48,4,4,2020-10-29
94,41,4,2020-09-05
59,65,3,2020-02-08
94,104,1,2020-09-19
18,32,4,2020-06-27
122,63,1,2020-11-11
39,75,3,2020-12-22
113,35,4,2020-07-11
130,65,5,2020-07-15
126,34,4,2020-07-05
23,59,4,2020-10-14
89,47,1,2020-04-29
31,17,3,2020-09-26
37,43,2,2020-08-22
105,74,3,2020-11-15
61,95,3,2020-11-29
132,107,3,2020-04-02
126,18,4,2020-01-02
80,58,2,2020-04-10
111,89,2,2020-05-28
33,57,3,2020-10-25
41,80,2,2020-10-21
124,8,3,2020-02-24
42,86,2,2020-09-10
6,43,1,2020-07-13
31,10,3,2020-04-01
54,74,5,2020-12-26
2,109,1,2020-10-04
102,17,5,2020-02-07
47,95,5,2020-09-20
31,43,2,2020-06-27
31,7,5,2020-07-14
131,27,1,2020-03-26
138,57,5,2020-12-27
107,86,1,2020-01-23
92,73,3,2020-07-23
49,68,5,2020-12-28
46,68,2,2020-04-12
35,107,4,2020-09-28
115,118,1,2020-03-25
13,94,2,2020-02-12
144,115,2,2020-11-02
118,104,2,2020-06-21
19,66,1,2020-01-07
73,60,5,2020-04-16
82,25,4,2020-03-23
20,64,4,2020-07-31
72,17,2,2020-05-29
74,87,2,2020-12-04
121,21,3,2020-01-14
9,69,2,2020-05-18
118,89,5,2020-05-03
101,7,4,2020-03-11
51,15,3,2020-01-17
73,85,2,2020-10-20
60,86,1,2020-03-29
19,59,1,2020-11-09
70,108,2,2020-09-26
111,29,4,2020-03-15
28,30,2,2020-11-21
113,6,4,2020-11-20
57,60,5,2020-06-21
20,43,5,2020-06-19
128,95,1,2020-05-28
3,23,2,2020-02-09
49,7,2,2020-10-29
26,86,5,2020-11-12
60,63,4,2020-05-27
2,88,2,2020-08-11
10,40,3,2020-09-24
37,94,3,2020-01-24
18,108,2,2020-12-18
95,36,4,2020-08-18
115,14,3,2020-08-10
94,103,3,2020-07-13
45,36,5,2020-08-23
29,31,5,2020-02-22
54,82,1,2020-11-29
121,80,4,2020-04-29
130,6,2,2020-04-19
107,48,3,2020-05-11
47,107,2,2020-05-07
52,62,5,2020-06-13
137,101,5,2020-03-23
113,65,1,2020-04-05
81,81,4,2020-02-09
55,45,5,2020-10-18
39,23,1,2020-07-02
140,102,3,2020-12-19
52,111,5,2020-12-11
144,43,2,2020-06-18
8,113,5,2020-08-21
51,29,2,2020-11-13
113,66,5,2020-11-18
84,11,5,2020-09-27
74,43,2,2020-11-24
36,113,2,2020-07-28
8,23,5,2020-12-06
76,59,3,2020-08-03
117,117,1,2020-04-02
85,10,3,2020-08-12
101,69,5,2020-03-03
21,57,3,2020-01-21
113,85,3,2020-05-14
14,48,2,2020-04-12
42,77,1,2020-07-26
128,118,3,2020-04-21
12,58,5,2020-12-25
129,29,4,2020-06-04
128,59,1,2020-09-29
76,21,4,2020-08-17
58,58,3,2020-07-06
144,117,5,2020-03-19
106,9,5,2020-01-27
67,32,4,2020-04-12
13,31,2,2020-12-28
78,110,1,2020-02-20
118,27,5,2020-09-15
20,64,4,2020-05-20
82,79,5,2020-03-31
130,61,1,2020-06-04
46,42,5,2020-01-21
79,16,4,2020-07-30
86,58,3,2020-02-22
113,9,2,2020-01-30
124,16,5,2020-03-13
25,56,1,2020-12-24
15,100,1,2020-11-24
88,21,5,2020-06-26
87,21,4,2020-08-18
141,5,4,2020-03-25
10,82,1,2020-02-28
5,104,5,2020-07-07
16,106,3,2020-12-16
100,50,3,2020-07-20
46,71,2,2020-12-18
121,22,1,2020-10-14
111,97,3,2020-04-04
19,30,1,2020-06-26
46,12,2,2020-05-10
150,92,1,2020-05-14
75,45,4,2020-02-19
88,65,3,2020-08-28
50,3,4,2020-06-24
15,97,5,2020-01-01
10,62,2,2020-10-26
21,49,4,2020-09-29
66,79,1,2020-01-02
93,8,5,2020-03-27
55,7,4,2020-08-13
96,111,1,2020-02-21
123,96,5,2020-10-25
3,8,1,2020-10-07
17,2,3,2020-12-15
74,19,1,2020-08-24
137,102,2,2020-05-29
133,62,5,2020-07-15
61,92,2,2020-04-23
49,74,3,2020-09-30
62,97,2,2020-09-17
147,72,2,2020-09-05
96,31,1,2020-09-24
13,99,5,2020-08-07
137,96,1,2020-12-19
90,34,1,2020-05-13
94,71,3,2020-06-20
15,29,2,2020-09-17
113,22,2,2020-10-11
135,98,3,2020-08-19
88,26,3,2020-10-29
42,74,5,2020-10-28
91,92,3,2020-03-11
81,107,4,2020-01-05
4,105,2,2020-05-17
67,3,1,2020-10-11
98,86,4,2020-06-24
85,47,5,2020-06-05
81,20,4,2020-07-06
130,41,2,2020-07-10
99,20,1,2020-05-23
95,92,4,2020-11-12
6,2,1,2020-05-10
127,86,3,2020-08-24
108,96,4,2020-06-12
91,78,1,2020-12-29
140,40,2,2020-05-09
90,111,3,2020-10-15
66,40,1,2020-04-23
109,14,2,2020-03-23
88,51,5,2020-10-18
94,67,1,2020-01-14
118,102,3,2020-04-27
80,47,2,2020-01-05
56,100,3,2020-08-12
113,69,5,2020-07-18
115,73,3,2020-04-11
40,40,5,2020-06-15
72,84,2,2020-01-26
133,30,2,2020-12-04
110,90,1,2020-03-21
31,47,4,2020-10-04
21,95,1,2020-06-18
10,56,1,2020-10-01
33,34,3,2020-01-11
60,79,3,2020-10-23
108,77,2,2020-05-16
68,52,5,2020-08-16
116,29,4,2020-11-05
64,117,2,2020-01-03
58,89,2,2020-06-07
52,104,5,2020-01-18
30,94,1,2020-12-06
16,49,4,2020-02-10
125,107,5,2020-10-24
126,88,3,2020-07-06
12,47,4,2020-09-10
46,110,2,2020-05-20
109,24,2,2020-08-04
70,19,3,2020-05-08
19,20,5,2020-09-27
137,112,2,2020-08-02
135,27,3,2020-08-05
81,98,1,2020-10-24
29,71,4,2020-07-19
76,60,3,2020-07-16
12,94,1,2020-04-23
133,11,3,2020-04-27
13,8,5,2020-02-07
98,69,4,2020-03-06
113,47,2,2020-02-23
131,92,2,2020-11-03
134,79,3,2020-04-01
93,46,2,2020-12-01
14,102,4,2020-04-15
95,8,5,2020-03-09
37,61,5,2020-09-16
129,53,1,2020-07-17
143,96,1,2020-05-30
115,119,1,2020-02-24
52,79,2,2020-07-02
44,61,4,2020-03-29
129,98,1,2020-10-06
28,111,1,2020-07-23
58,30,2,2020-12-22
146,54,3,2020-04-24
102,114,3,2020-02-19
58,99,5,2020-07-18
65,14,2,2020-06-30
69,48,3,2020-11-02
104,62,2,2020-10-31
25,87,1,2020-12-05
45,30,5,2020-05-16
127,46,1,2020-09-03
23,105,2,2020-03-24
133,28,5,2020-07-20
133,105,1,2020-12-10
63,115,2,2020-01-10
49,102,4,2020-05-25
117,119,3,2020-01-29
69,19,2,2020-11-19
40,15,3,2020-04-16
96,52,3,2020-11-19
96,33,1,2020-06-22
139,101,4,2020-10-28
89,65,5,2020-03-18
1,35,2,2020-03-20
53,46,1,2020-01-02
32,66,2,2020-01-16
37,16,1,2020-04-04
142,86,4,2020-01-27
55,104,2,2020-08-25
26,22,2,2020-02-06
19,116,2,2020-10-13
43,25,2,2020-02-09
74,72,4,2020-11-13
97,99,1,2020-02-27
66,76,4,2020-08-02
133,48,3,2020-07-07
47,118,4,2020-05-07
131,50,5,2020-12-27
72,22,3,2020-08-28
93,119,3,2020-02-17
71,91,4,2020-08-17
69,15,1,2020-04-01
50,60,4,2020-01-15
104,32,4,2020-03-15
11,97,3,2020-01-04
79,36,2,2020-02-24
102,98,2,2020-02-26
21,23,3,2020-09-25
36,2,3,2020-12-09
135,14,5,2020-05-07
83,10,5,2020-07-03
42,24,3,2020-01-29
138,103,1,2020-01-05
83,118,2,2020-06-22
51,8,4,2020-01-20
150,1,3,2020-12-10
49,111,5,2020-01-25
91,43,5,2020-01-09
18,97,2,2020-02-12
116,102,4,2020-11-01
49,96,2,2020-01-24
55,41,3,2020-03-08
86,101,5,2020-06-03
121,72,3,2020-11-29
86,62,2,2020-01-13
84,18,4,2020-02-05
20,38,2,2020-08-20
16,59,1,2020-01-03
145,84,5,2020-08-08
5,56,4,2020-03-02
75,117,3,2020-10-04
115,65,4,2020-04-04
150,56,5,2020-09-12
61,70,4,2020-07-06
121,5,3,2020-04-26
50,40,5,2020-01-26
95,115,5,2020-07-24
114,85,5,2020-06-05
117,2,5,2020-11-13
145,41,3,2020-01-23
54,52,4,2020-03-13
120,110,2,2020-02-10
11,21,4,2020-06-06
35,27,3,2020-06-11
30,89,2,2020-02-10
54,13,2,2020-09-18
38,10,2,2020-05-22
81,3,4,2020-02-04
68,64,2,2020-10-15
14,45,4,2020-02-29
19,110,3,2020-04-21
54,51,4,2020-06-11
14,74,1,2020-05-12
12,115,1,2020-01-11
99,62,3,2020-01-04
35,52,3,2020-09-13
140,101,4,2020-06-14
111,87,2,2020-03-25
86,101,4,2020-12-05
39,77,2,2020-07-09
96,7,1,2020-04-20
107,1,2,2020-01-12
13,11,1,2020-08-05
20,21,3,2020-11-05
112,105,5,2020-12-28
117,34,3,2020-12-13
21,32,3,2020-10-05
127,47,5,2020-01-30
105,79,1,2020-09-24
6,72,5,2020-03-05
52,1,4,2020-03-16
28,25,1,2020-03-10
114,38,5,2020-03-29
8,117,1,2020-08-03
95,60,5,2020-05-15
44,81,1,2020-01-29
134,78,1,2020-09-04
133,91,4,2020-04-21
62,4,2,2020-04-01
84,69,4,2020-05-08
123,36,5,2020-06-16
147,98,1,2020-07-14
66,41,5,2020-08-15
141,29,1,2020-01-18
117,120,4,2020-11-20
112,27,1,2020-03-13
28,73,3,2020-11-15
144,101,3,2020-01-31
132,91,2,2020-08-17
46,60,1,2020-03-25
109,55,2,2020-05-31
70,93,3,2020-01-24
134,111,3,2020-02-13
61,6,2,2020-09-06
109,14,2,2020-04-29
145,89,5,2020-10-31
46,56,4,2020-09-29
96,3,2,2020-02-25
142,34,1,2020-10-31
105,9,4,2020-09-03
64,69,1,2020-04-23
99,37,3,2020-11-14
104,5,5,2020-03-19
80,104,1,2020-12-22
77,38,5,2020-03-07
135,65,2,2020-05-24
138,90,5,2020-04-22
45,98,3,2020-06-26
124,93,3,2020-03-30
81,113,4,2020-04-24
18,93,4,2020-12-14
63,12,2,2020-11-25
24,36,3,2020-08-13
39,5,2,2020-11-02
42,110,3,2020-08-24
19,13,4,2020-12-23
49,41,4,2020-05-26
50,96,2,2020-12-27
120,47,1,2020-03-06
98,31,5,2020-05-08
126,99,1,2020-11-07
121,16,2,2020-11-18
100,22,2,2020-02-03
108,43,4,2020-12-18
51,99,2,2020-05-25
69,37,2,2020-07-09
35,47,1,2020-09-23
85,120,4,2020-12-13
73,26,3,2020-12-31
112,9,4,2020-07-21
115,77,3,2020-11-14
46,47,2,2020-08-24
111,12,5,2020-01-31
131,66,3,2020-08-15
74,97,4,2020-10-18
19,100,3,2020-04-24
120,33,1,2020-12-26
84,20,5,2020-06-02
42,65,5,2020-11-06
69,107,2,2020-09-04
108,32,2,2020-03-15
95,61,5,2020-02-03
145,73,2,2020-12-14
134,64,4,2020-01-20
110,111,2,2020-11-18
13,7,4,2020-05-02
140,81,3,2020-02-26
74,102,5,2020-01-28
45,102,4,2020-06-27
28,106,2,2020-11-06
120,110,2,2020-07-17
30,29,1,2020-07-29
111,3,3,2020-03-13
26,73,5,2020-12-03
93,53,1,2020-06-09
136,107,3,2020-02-02
89,1,4,2020-04-27
88,28,2,2020-04-21
107,80,2,2020-06-23
132,50,3,2020-04-03
128,11,5,2020-07-18
139,41,4,2020-11-19
68,44,4,2020-11-30
102,81,3,2020-05-17
141,105,1,2020-05-03
60,75,2,2020-04-16
12,75,1,2020-06-29
40,12,2,2020-06-20
90,50,1,2020-06-28
71,9,1,2020-10-13
101,48,3,2020-12-09
111,62,1,2020-11-15
125,32,5,2020-08-29
5,38,1,2020-04-10
128,86,1,2020-02-26
14,38,3,2020-11-27
55,20,5,2020-08-24
147,46,5,2020-11-14
53,2,3,2020-08-26
1,74,3,2020-01-29
123,11,1,2020-12-15
54,5,5,2020-12-26
110,71,3,2020-08-15
15,74,3,2020-11-17
43,60,5,2020-01-11
95,116,2,2020-12-17
101,117,5,2020-06-21
116,35,1,2020-01-19
53,104,2,2020-08-03
81,44,1,2020-10-13
44,75,1,2020-06-17
29,16,2,2020-10-20
119,79,3,2020-09-27
83,91,3,2020-01-10
2,46,3,2020-08-24
10,30,1,2020-03-06
124,44,4,2020-02-15
102,105,5,2020-10-27
109,25,1,2020-06-15
87,26,2,2020-07-25
46,118,1,2020-05-29
144,87,2,2020-02-05
108,69,3,2020-08-20
76,97,2,2020-12-04
41,95,4,2020-02-27
101,5,2,2020-04-15
105,21,3,2020-02-07
74,23,3,2020-06-04
46,76,5,2020-09-09
93,57,1,2020-06-13
131,28,1,2020-08-07
77,75,5,2020-12-27
93,97,1,2020-10-09
147,73,3,2020-04-07
131,39,3,2020-03-23
8,107,4,2020-04-23
135,33,1,2020-05-10
90,107,5,2020-06-30
60,56,3,2020-06-28
62,117,3,2020-02-03
80,15,1,2020-04-16
47,1,2,2020-02-16
108,9,4,2020-06-08
14,17,1,2020-05-21
9,82,2,2020-09-09
68,108,5,2020-07-03
93,72,2,2020-08-27
11,9,3,2020-10-11
98,91,2,2020-02-04
132,18,1,2020-03-22
75,16,3,2020-01-30
119,45,5,2020-04-16
65,95,5,2020-09-25
143,35,4,2020-01-06
86,32,4,2020-02-29
37,110,1,2020-06-23
84,24,1,2020-01-07
12,33,5,2020-11-06
132,67,1,2020-07-12
18,26,1,2020-07-18
84,9,1,2020-04-01
132,35,4,2020-06-22
65,92,5,2020-07-26
124,80,4,2020-10-01
75,41,3,2020-01-09
21,93,4,2020-09-20
72,113,3,2020-04-20
65,56,5,2020-11-29
110,56,2,2020-03-05
87,86,5,2020-10-05
54,95,3,2020-02-28
16,35,3,2020-04-14
2,115,4,2020-04-04
106,102,2,2020-07-25
131,46,2,2020-07-05
110,90,5,2020-06-20
70,9,1,2020-06-05
37,12,4,2020-01-16
33,69,4,2020-11-15
123,60,4,2020-05-26
98,7,1,2020-07-12
11,85,2,2020-06-21
90,87,2,2020-03-24
111,48,3,2020-03-24
133,118,5,2020-01-25
143,28,1,2020-02-22
6,86,1,2020-05-10
130,78,2,2020-11-02
9,44,2,2020-05-07
59,96,2,2020-02-03
36,89,4,2020-12-02
113,6,4,2020-03-02
54,63,1,2020-11-13
81,86,4,2020-12-18
121,6,5,2020-07-11
82,4,3,2020-09-17
104,97,2,2020-02-01
140,60,2,2020-10-31
132,56,4,2020-08-13
92,102,1,2020-04-27
60,59,5,2020-03-12
30,9,4,2020-04-04
42,9,5,2020-07-21
59,13,1,2020-12-02
28,17,2,2020-10-04
93,17,2,2020-09-25
48,120,2,2020-06-08
14,58,4,2020-05-21
59,34,4,2020-07-11
107,47,2,2020-04-24
94,12,2,2020-12-06
9,84,1,2020-06-07
105,41,4,2020-04-02
34,85,5,2020-08-13
76,114,1,2020-06-30
88,4,5,2020-05-08
6,30,4,2020-11-12
19,103,1,2020-08-11
10,108,1,2020-02-10
39,110,2,2020-06-26
108,65,5,2020-07-30
29,97,3,2020-12-10
80,112,5,2020-11-24
32,17,5,2020-01-14
127,73,1,2020-01-04
63,26,2,2020-09-30
125,59,2,2020-08-11
46,55,1,2020-01-10
131,81,1,2020-08-15
59,58,4,2020-06-03
138,66,5,2020-07-06
93,57,4,2020-09-02
5,45,2,2020-09-07
15,4,1,2020-05-23
96,23,4,2020-03-06
31,51,5,2020-10-22
148,84,3,2020-06-30
10,64,2,2020-10-20
40,47,5,2020-08-08
133,21,1,2020-11-30
144,95,4,2020-03-09
28,31,1,2020-06-02
115,30,5,2020-04-09
19,85,1,2020-05-19
66,7,4,2020-04-03
126,119,4,2020-09-14
146,74,2,2020-11-16
132,35,2,2020-07-24
34,53,5,2020-06-07
23,38,2,2020-12-13
55,65,4,2020-05-27
55,83,3,2020-09-29
132,89,1,2020-01-03
20,24,1,2020-05-03
117,70,1,2020-07-11
110,100,1,2020-08-15
63,108,2,2020-08-01
25,95,3,2020-06-09
101,71,4,2020-12-11
103,63,2,2020-03-28
36,41,1,2020-10-15
10,36,1,2020-06-05
37,34,3,2020-10-16
95,72,3,2020-11-13
108,109,3,2020-02-12
100,2,4,2020-10-23
47,36,5,2020-08-13
120,115,1,2020-08-10
5,43,4,2020-01-06
19,10,3,2020-08-22
123,76,1,2020-06-20
116,19,4,2020-05-27
128,39,3,2020-03-24
37,111,4,2020-10-20
116,2,5,2020-04-17
134,97,2,2020-08-03
1,63,3,2020-12-25
121,69,4,2020-11-28
149,19,1,2020-09-07
76,16,1,2020-04-05
96,53,3,2020-01-31
61,106,5,2020-10-11
137,66,3,2020-03-01
38,68,5,2020-05-07
78,24,3,2020-01-08
108,105,5,2020-11-14
21,25,3,2020-02-20
2,82,4,2020-06-03
119,92,3,2020-06-08
47,120,3,2020-10-18
108,52,3,2020-09-13
132,120,1,2020-01-17
93,109,1,2020-08-24
68,71,4,2020-03-23
114,66,4,2020-07-23
67,12,2,2020-02-27
95,7,1,2020-07-09
70,99,4,2020-05-13
130,108,1,2020-09-08
114,82,1,2020-05-26
45,100,3,2020-08-13
16,113,4,2020-10-07
139,36,4,2020-02-29
6,20,4,2020-08-08
150,113,1,2020-08-05
86,109,1,2020-12-31
66,104,5,2020-09-15
123,53,3,2020-11-19
28,29,3,2020-03-18
57,10,1,2020-02-10
119,117,2,2020-07-18
46,2,1,2020-12-16
49,6,4,2020-07-01
100,43,2,2020-10-04
23,96,5,2020-01-11
85,39,1,2020-02-24
134,69,1,2020-05-09
62,114,1,2020-01-25
6,110,4,2020-01-07
19,18,3,2020-12-23
126,61,4,2020-06-07
104,10,5,2020-02-05
93,5,5,2020-09-23
120,5,2,2020-12-23
52,53,3,2020-07-05
112,49,2,2020-05-16
65,60,4,2020-06-14
15,17,3,2020-08-14
65,63,4,2020-04-20
95,18,5,2020-03-21
101,94,3,2020-04-14
72,58,2,2020-05-20
75,37,2,2020-04-30
94,20,4,2020-03-09
85,49,2,2020-12-01
47,27,3,2020-11-21
38,98,4,2020-05-24
25,8,2,2020-09-14
18,109,5,2020-05-04
62,82,2,2020-07-24
139,58,4,2020-09-08
27,83,2,2020-06-03
65,31,1,2020-12-14
83,2,5,2020-11-16
112,54,2,2020-10-26
16,104,1,2020-05-18
27,13,4,2020-01-25
33,46,2,2020-10-02
19,117,5,2020-05-02
88,11,1,2020-06-05
66,112,5,2020-04-10
97,53,4,2020-08-30
101,55,2,2020-11-26
82,113,3,2020-10-08
70,3,4,2020-07-11
104,19,4,2020-11-09
35,78,4,2020-08-31
47,104,5,2020-01-01
45,106,5,2020-04-14
10,30,2,2020-12-22
79,38,4,2020-04-29
138,28,5,2020-06-14
117,61,4,2020-01-29
58,14,2,2020-04-11
107,98,5,2020-01-29
8,19,5,2020-05-20
100,24,1,2020-08-07
10,4,4,2020-08-30
48,87,2,2020-06-18
37,11,2,2020-09-03
79,17,1,2020-07-24
143,83,2,2020-10-02
125,10,5,2020-09-12
142,56,4,2020-02-01
109,85,5,2020-05-22
13,62,2,2020-11-05
2,21,5,2020-10-06
57,107,4,2020-04-08
8,12,1,2020-10-28
32,89,3,2020-12-01
21,107,3,2020-02-09
62,95,1,2020-10-11
146,67,5,2020-07-28
53,47,1,2020-05-08
10,4,3,2020-08-28
113,113,1,2020-02-10
130,57,4,2020-03-15
37,51,2,2020-05-29
138,44,2,2020-10-08
33,109,3,2020-04-13
110,57,2,2020-03-20
43,80,2,2020-06-01
98,75,1,2020-12-11
122,11,4,2020-05-02
28,12,1,2020-11-05
65,109,5,2020-10-02
137,112,1,2020-09-16
116,35,5,2020-02-21
142,119,2,2020-01-16
66,96,4,2020-07-21
53,114,4,2020-11-19
6,101,1,2020-04-29
141,112,1,2020-08-19
134,88,3,2020-12-03
122,84,2,2020-03-30
67,114,2,2020-06-30
26,27,1,2020-04-12
14,82,3,2020-07-17
78,20,3,2020-06-14
124,95,1,2020-10-14
22,85,4,2020-03-05
63,91,1,2020-11-30
127,94,3,2020-02-16
55,67,5,2020-08-28
16,63,4,2020-11-05
130,6,5,2020-05-24
105,61,1,2020-12-16
9,48,1,2020-03-29
109,85,5,2020-02-05
96,25,4,2020-12-29
47,28,5,2020-06-04
29,37,2,2020-12-02
59,92,2,2020-07-27
31,119,3,2020-12-20
100,29,2,2020-12-05
72,112,2,2020-12-13
2,62,4,2020-09-30
131,101,4,2020-10-29
12,32,5,2020-12-30
97,49,1,2020-02-20
9,90,4,2020-08-03
14,41,3,2020-01-16
12,60,2,2020-04-11
118,83,3,2020-08-23
122,2,4,2020-12-19
41,66,2,2020-07-13
61,32,5,2020-02-04
7,111,5,2020-02-08
74,74,1,2020-10-11
84,57,3,2020-11-20
7,58,5,2020-04-10
67,5,1,2020-11-07
63,119,3,2020-09-01
19,64,1,2020-07-29
117,57,2,2020-02-04
107,14,1,2020-02-15
78,91,4,2020-01-18
28,56,5,2020-08-30
92,88,5,2020-02-19
138,33,5,2020-12-15
82,29,5,2020-11-22
112,75,1,2020-12-01
51,103,3,2020-12-12
46,40,3,2020-12-20
39,80,4,2020-01-15
138,6,1,2020-12-16
37,63,3,2020-09-27
15,55,5,2020-08-19
32,85,4,2020-12-23
55,9,2,2020-10-03
43,48,5,2020-11-03
112,12,4,2020-08-22
22,16,2,2020-05-27
13,84,2,2020-08-08
36,120,4,2020-01-28
6,105,1,2020-06-01
45,79,1,2020-05-29
64,6,1,2020-04-24
82,101,1,2020-03-10
1,15,2,2020-05-10
48,85,1,2020-12-23
29,69,1,2020-11-20
50,31,2,2020-08-07
75,10,4,2020-01-23
34,119,4,2020-11-25
99,6,1,2020-10-06
123,13,4,2020-01-23
59,111,1,2020-04-30
127,86,3,2020-01-21
29,50,2,2020-07-11
28,109,5,2020-11-20
85,58,5,2020-03-27
2,15,5,2020-04-25
79,57,3,2020-12-16
26,77,2,2020-04-14
21,87,5,2020-02-01
35,34,5,2020-03-19
38,56,4,2020-06-14
69,16,4,2020-10-23
91,43,3,2020-04-14
145,60,2,2020-02-10
111,90,4,2020-08-24
40,96,3,2020-09-24
81,107,5,2020-04-08
79,36,1,2020-03-31
76,68,5,2020-06-22
107,75,3,2020-05-28
25,71,2,2020-10-17
89,107,5,2020-02-16
100,54,5,2020-07-28
78,116,4,2020-03-30
35,35,4,2020-11-12
123,80,3,2020-02-28
28,15,1,2020-06-19
93,72,5,2020-07-10
138,83,3,2020-10-22
139,73,2,2020-01-11
53,111,1,2020-04-04
78,56,5,2020-12-26
134,24,3,2020-11-22
102,112,3,2020-12-09
147,23,4,2020-03-19
94,62,5,2020-09-13
2,30,2,2020-05-06
134,63,3,2020-08-10
48,115,5,2020-05-27
71,103,5,2020-11-28
46,28,1,2020-05-24
88,40,4,2020-11-16
21,102,5,2020-03-25
122,118,5,2020-01-03
135,117,4,2020-10-15
29,91,4,2020-07-25
108,1,2,2020-02-15
62,4,3,2020-06-13
64,39,2,2020-03-22
67,56,2,2020-06-16
34,9,3,2020-03-10
95,100,3,2020-09-06
89,93,2,2020-10-22
58,22,3,2020-02-15
92,33,4,2020-05-18
52,110,5,2020-08-15
106,120,4,2020-09-22
143,41,5,2020-09-24
34,100,4,2020-06-02
146,77,3,2020-04-21
74,101,1,2020-04-16
83,74,3,2020-10-02
142,16,2,2020-03-16
69,70,2,2020-01-07
20,32,5,2020-08-17
31,37,2,2020-01-22
83,116,2,2020-03-18
85,30,2,2020-01-08
44,46,3,2020-07-20
61,3,5,2020-06-05
96,77,2,2020-11-05
83,82,5,2020-10-08
46,36,2,2020-05-23
12,57,3,2020-09-08
28,46,3,2020-10-17
97,7,4,2020-02-07
84,26,1,2020-03-31
38,68,1,2020-02-28
77,34,3,2020-11-29
115,77,5,2020-02-15
76,38,2,2020-10-14
144,24,3,2020-12-09
72,108,4,2020-06-22
41,107,1,2020-10-25
38,19,3,2020-08-11
114,120,5,2020-08-17
85,5,3,2020-03-22
97,91,5,2020-01-02
77,111,1,2020-10-13
70,1,1,2020-09-29
95,51,5,2020-08-21
134,82,5,2020-01-11
12,36,3,2020-02-14
97,79,1,2020-02-26
146,119,4,2020-01-28
94,46,5,2020-02-23
148,58,3,2020-06-05
101,38,2,2020-10-09
34,84,2,2020-04-10
115,55,2,2020-10-15
110,71,4,2020-07-31
42,8,1,2020-09-30
146,90,5,2020-01-26
98,84,5,2020-09-28
71,9,1,2020-12-20
38,83,3,2020-12-25
41,20,4,2020-02-18
145,120,2,2020-01-07
18,13,3,2020-01-07
99,80,3,2020-02-11
82,66,2,2020-08-19
39,83,3,2020-06-17
114,7,3,2020-04-11
71,114,4,2020-06-26
2,24,2,2020-10-31
90,42,4,2020-12-28
95,97,5,2020-02-06
84,36,1,2020-05-15
19,74,5,2020-12-10
68,103,5,2020-06-04
104,27,4,2020-07-27
18,62,5,2020-02-19
70,113,2,2020-04-25
72,45,4,2020-11-02
72,50,3,2020-08-14
22,62,4,2020-04-13
18,51,5,2020-09-27
60,58,4,2020-06-15
74,13,2,2020-04-30
33,45,1,2020-09-04
118,13,4,2020-06-05
97,3,2,2020-10-22
139,25,4,2020-05-17
48,56,3,2020-09-05
107,46,3,2020-06-20
9,52,2,2020-06-08
87,69,4,2020-04-10
126,55,4,2020-08-30
130,99,3,2020-09-26
68,27,5,2020-04-11
23,66,4,2020-07-01
146,83,1,2020-10-09
96,36,3,2020-12-03
141,85,3,2020-07-01
39,44,5,2020-03-09
100,99,1,2020-07-16
88,115,2,2020-03-19
129,92,1,2020-06-20
83,28,1,2020-11-09
34,14,3,2020-12-18
51,97,4,2020-07-31
114,44,1,2020-11-28
37,98,4,2020-06-22
21,39,2,2020-11-07
116,63,3,2020-11-15
17,42,1,2020-10-06
32,3,3,2020-04-10
79,10,2,2020-06-11
82,23,5,2020-11-08
7,81,2,2020-03-24
150,2,3,2020-10-14
36,5,1,2020-11-04
133,9,4,2020-01-30
28,74,5,2020-06-22
99,40,1,2020-09-15
14,34,5,2020-03-25
109,99,3,2020-03-26
92,103,3,2020-06-24
78,120,3,2020-07-28
93,23,4,2020-04-17
56,106,4,2020-05-30
77,56,3,2020-07-29
68,114,1,2020-10-16
96,59,3,2020-03-08
31,76,2,2020-01-31
58,27,5,2020-02-04
13,44,3,2020-07-23
80,112,2,2020-08-14
104,113,1,2020-03-10
97,9,5,2020-08-25
111,66,3,2020-10-19
108,19,4,2020-08-10
83,88,3,2020-04-17
26,119,2,2020-10-27
72,95,4,2020-09-26
57,84,2,2020-12-12
94,75,4,2020-05-29
14,77,5,2020-03-11
19,98,4,2020-05-26
122,32,1,2020-01-17
119,116,1,2020-06-01
120,5,5,2020-04-29
49,102,1,2020-07-17
11,105,3,2020-08-16
90,94,4,2020-01-23
143,41,2,2020-08-18
142,16,4,2020-08-06
131,102,3,2020-06-11
142,29,1,2020-01-03
129,32,1,2020-08-06
90,44,1,2020-08-13
12,82,3,2020-01-28
59,50,1,2020-09-10
45,112,5,2020-01-21
98,14,3,2020-11-13
18,74,4,2020-10-30
15,52,4,2020-08-05
77,53,1,2020-12-21
78,17,1,2020-08-03
42,55,5,2020-10-11
81,5,1,2020-03-14
111,106,4,2020-05-07
66,43,5,2020-04-25
42,39,1,2020-09-27
132,93,2,2020-05-10
8,50,3,2020-03-26
14,19,3,2020-02-10
33,31,5,2020-05-30
58,72,1,2020-07-03
146,118,5,2020-01-25
